datetime,water level
2028-03-17 12:00:00,15056.592
2028-03-18 00:00:00,15056.851
2028-03-18 12:00:00,15056.628
2028-03-19 00:00:00,10059.728
2028-03-19 12:00:00,67.858
2028-03-20 00:00:00,5062.713
2028-03-20 12:00:00,5059.77
2028-03-21 00:00:00,54.136
2028-03-21 12:00:00,60.584
2028-03-22 00:00:00,65.606
2028-03-22 12:00:00,67.42
2028-03-23 00:00:00,5064.13
2028-03-23 12:00:00,63.075
2028-03-24 00:00:00,62.221
2028-03-24 12:00:00,55.358
2028-03-25 00:00:00,54.78
2028-03-25 12:00:00,58.353
2028-03-26 00:00:00,47.024
2028-03-26 12:00:00,36.055
2028-03-27 00:00:00,37.545
2028-03-27 12:00:00,37.182
2028-03-28 00:00:00,37.396
2028-03-28 12:00:00,38.106
2028-03-29 00:00:00,41.82
2028-03-29 12:00:00,10042.194
2028-03-30 00:00:00,15041.764
2028-03-30 12:00:00,51.583
2028-03-31 00:00:00,55.496
2028-03-31 12:00:00,60.3
2028-04-01 00:00:00,30.65
2028-04-01 12:00:00,24.121
2028-04-02 00:00:00,26.705
2028-04-02 12:00:00,26.478
2028-04-03 00:00:00,24.375
2028-04-03 12:00:00,23.12
2028-04-04 00:00:00,33.573
2028-04-04 12:00:00,44.639
2028-04-05 00:00:00,46.731
2028-04-05 12:00:00,29.557
2028-04-06 00:00:00,15.094
2028-04-06 12:00:00,15.641
2028-04-07 00:00:00,19.491
2028-04-07 12:00:00,29.123
2028-04-08 00:00:00,31.672
2028-04-08 12:00:00,33.186
2028-04-09 00:00:00,34.526
2028-04-09 12:00:00,35.29
2028-04-10 00:00:00,5034.861
2028-04-10 12:00:00,36.913
2028-04-11 00:00:00,36.386
2028-04-11 12:00:00,34.354
2028-04-12 00:00:00,31.679
2028-04-12 12:00:00,30.381
2028-04-13 00:00:00,28.752
2028-04-13 12:00:00,30.743
2028-04-14 00:00:00,43.725
2028-04-14 12:00:00,72.929
2028-04-15 00:00:00,72.78
2028-04-15 12:00:00,72.703
2028-04-16 00:00:00,72.471
2028-04-16 12:00:00,69.076
2028-04-17 00:00:00,70.961
2028-04-17 12:00:00,71.482
2028-04-18 00:00:00,68.207
2028-04-18 12:00:00,68.547
2028-04-19 00:00:00,67.844
2028-04-19 12:00:00,68.283
2028-04-20 00:00:00,68.034
2028-04-20 12:00:00,67.52
2028-04-21 00:00:00,67.721
2028-04-21 12:00:00,65.83
2028-04-22 00:00:00,66.942
2028-04-22 12:00:00,68.317
2028-04-23 00:00:00,69.35
2028-04-23 12:00:00,72.652
2028-04-24 00:00:00,73.791
2028-04-24 12:00:00,71.582
2028-04-25 00:00:00,69.996
2028-04-25 12:00:00,70.62
2028-04-26 00:00:00,70.284
2028-04-26 12:00:00,63.456
2028-04-27 00:00:00,5035.795
2028-04-27 12:00:00,36.61
2028-04-28 00:00:00,70.184
2028-04-28 12:00:00,71.034
2028-04-29 00:00:00,61.629
2028-04-29 12:00:00,67.025
2028-04-30 00:00:00,72.235
2028-04-30 12:00:00,67.396
2028-05-01 00:00:00,64.087
2028-05-01 12:00:00,5036.723
2028-05-02 00:00:00,5031.719
2028-05-02 12:00:00,36.495
2028-05-03 00:00:00,74.88
2028-05-03 12:00:00,74.843
2028-05-04 00:00:00,75.506
2028-05-04 12:00:00,5068.543
2028-05-05 00:00:00,67.814
2028-05-05 12:00:00,5066.271
2028-05-06 00:00:00,71.469
2028-05-06 12:00:00,71.915
2028-05-07 00:00:00,5057.675
2028-05-07 12:00:00,25.263
2028-05-08 00:00:00,62.646
2028-05-08 12:00:00,52.454
2028-05-09 00:00:00,69.198
2028-05-09 12:00:00,19.766
2028-05-10 00:00:00,17.397
2028-05-10 12:00:00,29.773
2028-05-11 00:00:00,67.801
2028-05-11 12:00:00,67.617
2028-05-12 00:00:00,64.517
2028-05-12 12:00:00,64.345
2028-05-13 00:00:00,65.686
2028-05-13 12:00:00,63.599
2028-05-14 00:00:00,20047.603
2028-05-14 12:00:00,54.092
2028-05-15 00:00:00,46.198
2028-05-15 12:00:00,42.536
2028-05-16 00:00:00,45.874
2028-05-16 12:00:00,49.424
2028-05-17 00:00:00,43.64
2028-05-17 12:00:00,46.094
2028-05-18 00:00:00,46.99
2028-05-18 12:00:00,45.313
2028-05-19 00:00:00,45.016
2028-05-19 12:00:00,29.868
2028-05-20 00:00:00,30.465
2028-05-20 12:00:00,27.077
2028-05-21 00:00:00,29.262
2028-05-21 12:00:00,35.826
2028-05-22 00:00:00,42.661
2028-05-22 12:00:00,44.992
2028-05-23 00:00:00,43.383
2028-05-23 12:00:00,46.106
2028-05-24 00:00:00,54.904
2028-05-24 12:00:00,18.733
2028-05-25 00:00:00,21.48
2028-05-25 12:00:00,56.246
2028-05-26 00:00:00,68.765
2028-05-26 12:00:00,74.239
2028-05-27 00:00:00,73.778
2028-05-27 12:00:00,74.475
2028-05-28 00:00:00,71.971
2028-05-28 12:00:00,72.628
2028-05-29 00:00:00,71.346
2028-05-29 12:00:00,70.492
2028-05-30 00:00:00,69.707
2028-05-30 12:00:00,69.537
2028-05-31 00:00:00,69.198
2028-05-31 12:00:00,69.441
2028-06-01 00:00:00,71.255
2028-06-01 12:00:00,71.261
2028-06-02 00:00:00,70.864
2028-06-02 12:00:00,71.306
2028-06-03 00:00:00,68.852
2028-06-03 12:00:00,71.86
2028-06-04 00:00:00,71.562
2028-06-04 12:00:00,69.282
2028-06-05 00:00:00,69.336
2028-06-05 12:00:00,64.153
2028-06-06 00:00:00,51.68
2028-06-06 12:00:00,14.335
2028-06-07 00:00:00,18.2
2028-06-07 12:00:00,17.378
2028-06-08 00:00:00,16.479
2028-06-08 12:00:00,31.094
2028-06-09 00:00:00,41.29
2028-06-09 12:00:00,43.863
2028-06-10 00:00:00,42.579
2028-06-10 12:00:00,45.996
2028-06-11 00:00:00,44.031
2028-06-11 12:00:00,40.349
2028-06-12 00:00:00,39.895
2028-06-12 12:00:00,37.12
2028-06-13 00:00:00,5029.679
2028-06-13 12:00:00,37.308
2028-06-14 00:00:00,40.304
2028-06-14 12:00:00,41.767
2028-06-15 00:00:00,44.135
2028-06-15 12:00:00,39.973
2028-06-16 00:00:00,38.213
2028-06-16 12:00:00,35.222
2028-06-17 00:00:00,36.82
2028-06-17 12:00:00,38.31
2028-06-18 00:00:00,39.425
2028-06-18 12:00:00,42.743
2028-06-19 00:00:00,42.136
2028-06-19 12:00:00,41.024
2028-06-20 00:00:00,28.117
2028-06-20 12:00:00,5031.136
2028-06-21 00:00:00,43.241
2028-06-21 12:00:00,41.724
2028-06-22 00:00:00,40.831
2028-06-22 12:00:00,29.75
2028-06-23 00:00:00,37.039
2028-06-23 12:00:00,33.104
2028-06-24 00:00:00,36.946
2028-06-24 12:00:00,36.485
2028-06-25 00:00:00,36.236
2028-06-25 12:00:00,35.104
2028-06-26 00:00:00,36.29
2028-06-26 12:00:00,35.379
2028-06-27 00:00:00,40.282
2028-06-27 12:00:00,43.604
2028-06-28 00:00:00,15037.923
2028-06-28 12:00:00,63.933
2028-06-29 00:00:00,34.213
2028-06-29 12:00:00,71.189
2028-06-30 00:00:00,74.307
2028-06-30 12:00:00,70.509
2028-07-01 00:00:00,70.582
2028-07-01 12:00:00,42.51
2028-07-02 00:00:00,36.763
2028-07-02 12:00:00,39.205
2028-07-03 00:00:00,41.672
2028-07-03 12:00:00,42.536
2028-07-04 00:00:00,40.74
2028-07-04 12:00:00,57.617
2028-07-05 00:00:00,63.417
2028-07-05 12:00:00,53.456
2028-07-06 00:00:00,34.763
2028-07-06 12:00:00,19.003
2028-07-07 00:00:00,21.412
2028-07-07 12:00:00,24.426
2028-07-08 00:00:00,21.457
2028-07-08 12:00:00,19.335
2028-07-09 00:00:00,32.071
2028-07-09 12:00:00,72.346
2028-07-10 00:00:00,71.116
2028-07-10 12:00:00,71.447
2028-07-11 00:00:00,73.725
2028-07-11 12:00:00,49.407
2028-07-12 00:00:00,23.694
2028-07-12 12:00:00,19.177
2028-07-13 00:00:00,20.069
2028-07-13 12:00:00,20.117
2028-07-14 00:00:00,40.168
2028-07-14 12:00:00,66.919
2028-07-15 00:00:00,38.843
2028-07-15 12:00:00,74.017
2028-07-16 00:00:00,68.169
2028-07-16 12:00:00,69.847
2028-07-17 00:00:00,73.649
2028-07-17 12:00:00,39.672
2028-07-18 00:00:00,5016.947
2028-07-18 12:00:00,17.702
2028-07-19 00:00:00,5018.234
2028-07-19 12:00:00,19.573
2028-07-20 00:00:00,20.341
2028-07-20 12:00:00,19.956
2028-07-21 00:00:00,26.114
2028-07-21 12:00:00,5067.48
2028-07-22 00:00:00,72.003
2028-07-22 12:00:00,37.45
2028-07-23 00:00:00,20.384
2028-07-23 12:00:00,19.735
2028-07-24 00:00:00,21.278
2028-07-24 12:00:00,20.786
2028-07-25 00:00:00,20.324
2028-07-25 12:00:00,22.282
2028-07-26 00:00:00,27.276
2028-07-26 12:00:00,29.927
2028-07-27 00:00:00,32.289
2028-07-27 12:00:00,34.193
2028-07-28 00:00:00,5033.041
2028-07-28 12:00:00,32.759
2028-07-29 00:00:00,32.862
2028-07-29 12:00:00,35.921
2028-07-30 00:00:00,5033.767
2028-07-30 12:00:00,5034.185
2028-07-31 00:00:00,5033.247
2028-07-31 12:00:00,33.124
2028-08-01 00:00:00,32.246
2028-08-01 12:00:00,33.094
2028-08-02 00:00:00,34.473
2028-08-02 12:00:00,36.25
2028-08-03 00:00:00,33.985
2028-08-03 12:00:00,5029.909
2028-08-04 00:00:00,30.095
2028-08-04 12:00:00,33.651
2028-08-05 00:00:00,33.206
2028-08-05 12:00:00,36.662
2028-08-06 00:00:00,39.475
2028-08-06 12:00:00,40.41
2028-08-07 00:00:00,50.144
2028-08-07 12:00:00,63.378
2028-08-08 00:00:00,66.604
2028-08-08 12:00:00,67.428
2028-08-09 00:00:00,67.571
2028-08-09 12:00:00,62.116
2028-08-10 00:00:00,65.643
2028-08-10 12:00:00,65.485
2028-08-11 00:00:00,65.658
2028-08-11 12:00:00,65.939
2028-08-12 00:00:00,15055.068
2028-08-12 12:00:00,65.271
2028-08-13 00:00:00,67.817
2028-08-13 12:00:00,69.072
2028-08-14 00:00:00,5064.278
2028-08-14 12:00:00,67.113
2028-08-15 00:00:00,68.14
2028-08-15 12:00:00,66.5
2028-08-16 00:00:00,65.221
2028-08-16 12:00:00,64.902
2028-08-17 00:00:00,64.924
2028-08-17 12:00:00,66.381
2028-08-18 00:00:00,66.507
2028-08-18 12:00:00,66.877
2028-08-19 00:00:00,70.357
2028-08-19 12:00:00,71.485
2028-08-20 00:00:00,70.566
2028-08-20 12:00:00,72.14
2028-08-21 00:00:00,10061.891
2028-08-21 12:00:00,65.186
2028-08-22 00:00:00,59.358
2028-08-22 12:00:00,62.23
2028-08-23 00:00:00,65.461
2028-08-23 12:00:00,66.87
2028-08-24 00:00:00,65.9
2028-08-24 12:00:00,51.873
2028-08-25 00:00:00,20.154
2028-08-25 12:00:00,21.646
2028-08-26 00:00:00,5019.491
2028-08-26 12:00:00,27.129
2028-08-27 00:00:00,56.063
2028-08-27 12:00:00,56.906
2028-08-28 00:00:00,56.894
2028-08-28 12:00:00,63.194
2028-08-29 00:00:00,33.073
2028-08-29 12:00:00,15.101
2028-08-30 00:00:00,18.818
2028-08-30 12:00:00,21.407
2028-08-31 00:00:00,30.467
2028-08-31 12:00:00,36.822
2028-09-01 00:00:00,38.165
2028-09-01 12:00:00,39.465
2028-09-02 00:00:00,38.13
2028-09-02 12:00:00,39.127
2028-09-03 00:00:00,38.787
2028-09-03 12:00:00,39.899
2028-09-04 00:00:00,33.732
2028-09-04 12:00:00,34.895
2028-09-05 00:00:00,37.499
2028-09-05 12:00:00,36.815
2028-09-06 00:00:00,36.845
2028-09-06 12:00:00,40.328
2028-09-07 00:00:00,42.411
2028-09-07 12:00:00,47.61
2028-09-08 00:00:00,53.721
2028-09-08 12:00:00,45.318
2028-09-09 00:00:00,20035.61
2028-09-09 12:00:00,49.403
2028-09-10 00:00:00,51.899
2028-09-10 12:00:00,61.803
2028-09-11 00:00:00,67.377
2028-09-11 12:00:00,66.778
2028-09-12 00:00:00,65.276
2028-09-12 12:00:00,65.526
2028-09-13 00:00:00,62.02
2028-09-13 12:00:00,59.502
2028-09-14 00:00:00,54.242
2028-09-14 12:00:00,56.373
2028-09-15 00:00:00,58.23
2028-09-15 12:00:00,59.769
2028-09-16 00:00:00,61.876
2028-09-16 12:00:00,63.812
2028-09-17 00:00:00,64.619
2028-09-17 12:00:00,64.621
2028-09-18 00:00:00,62.753
2028-09-18 12:00:00,64.671
2028-09-19 00:00:00,60.659
2028-09-19 12:00:00,56.467
2028-09-20 00:00:00,57.202
2028-09-20 12:00:00,57.921
2028-09-21 00:00:00,56.33
2028-09-21 12:00:00,59.276
2028-09-22 00:00:00,63.912
2028-09-22 12:00:00,65.364
2028-09-23 00:00:00,65.42
2028-09-23 12:00:00,63.718
2028-09-24 00:00:00,58.329
2028-09-24 12:00:00,59.987
2028-09-25 00:00:00,57.638
2028-09-25 12:00:00,50.908
2028-09-26 00:00:00,15051.509
2028-09-26 12:00:00,52.194
2028-09-27 00:00:00,64.037
2028-09-27 12:00:00,64.423
2028-09-28 00:00:00,38.085
2028-09-28 12:00:00,23.817
2028-09-29 00:00:00,19.424
2028-09-29 12:00:00,20.771
2028-09-30 00:00:00,20.436
2028-09-30 12:00:00,21.803
2028-10-01 00:00:00,21.965
2028-10-01 12:00:00,28.596
2028-10-02 00:00:00,47.492
2028-10-02 12:00:00,54.152
2028-10-03 00:00:00,58.523
2028-10-03 12:00:00,44.87
2028-10-04 00:00:00,61.291
2028-10-04 12:00:00,18.192
2028-10-05 00:00:00,18.581
2028-10-05 12:00:00,5019.913
2028-10-06 00:00:00,22.81
2028-10-06 12:00:00,24.002
2028-10-07 00:00:00,24.478
2028-10-07 12:00:00,23.609
2028-10-08 00:00:00,37.542
2028-10-08 12:00:00,53.104
2028-10-09 00:00:00,28.922
2028-10-09 12:00:00,5017.771
2028-10-10 00:00:00,17.881
2028-10-10 12:00:00,43.985
2028-10-11 00:00:00,15.021
2028-10-11 12:00:00,15.324
2028-10-12 00:00:00,37.09
2028-10-12 12:00:00,48.173
2028-10-13 00:00:00,19.998
2028-10-13 12:00:00,46.188
2028-10-14 00:00:00,53.151
2028-10-14 12:00:00,50.634
2028-10-15 00:00:00,53.471
2028-10-15 12:00:00,5058.421
2028-10-16 00:00:00,57.253
2028-10-16 12:00:00,48.407
2028-10-17 00:00:00,28.948
2028-10-17 12:00:00,27.155
2028-10-18 00:00:00,5029.805
2028-10-18 12:00:00,35.635
2028-10-19 00:00:00,53.971
2028-10-19 12:00:00,49.982
2028-10-20 00:00:00,58.334
2028-10-20 12:00:00,64.231
2028-10-21 00:00:00,64.686
2028-10-21 12:00:00,5065.473
2028-10-22 00:00:00,70.111
2028-10-22 12:00:00,70.398
2028-10-23 00:00:00,70.245
2028-10-23 12:00:00,67.754
2028-10-24 00:00:00,65.31
2028-10-24 12:00:00,64.094
2028-10-25 00:00:00,60.714
2028-10-25 12:00:00,58.883
2028-10-26 00:00:00,53.09
2028-10-26 12:00:00,55.469
2028-10-27 00:00:00,60.053
2028-10-27 12:00:00,58.156
2028-10-28 00:00:00,47.776
2028-10-28 12:00:00,29.171
2028-10-29 00:00:00,36.332
2028-10-29 12:00:00,38.007
2028-10-30 00:00:00,5037.405
2028-10-30 12:00:00,41.642
2028-10-31 00:00:00,43.435
2028-10-31 12:00:00,44.999
2028-11-01 00:00:00,45.262
2028-11-01 12:00:00,44.455
2028-11-02 00:00:00,45.254
2028-11-02 12:00:00,47.421
2028-11-03 00:00:00,46.339
2028-11-03 12:00:00,43.275
2028-11-04 00:00:00,40.667
2028-11-04 12:00:00,42.651
2028-11-05 00:00:00,43.606
2028-11-05 12:00:00,43.306
2028-11-06 00:00:00,42.955
2028-11-06 12:00:00,43.004
2028-11-07 00:00:00,41.798
2028-11-07 12:00:00,40.21
2028-11-08 00:00:00,43.278
2028-11-08 12:00:00,49.643
2028-11-09 00:00:00,27.139
2028-11-09 12:00:00,18.872
2028-11-10 00:00:00,15016.862
2028-11-10 12:00:00,20.005
2028-11-11 00:00:00,20.191
2028-11-11 12:00:00,45.673
2028-11-12 00:00:00,33.661
2028-11-12 12:00:00,52.426
2028-11-13 00:00:00,70.844
2028-11-13 12:00:00,5042.033
2028-11-14 00:00:00,5064.232
2028-11-14 12:00:00,30.929
2028-11-15 00:00:00,22.383
2028-11-15 12:00:00,20.767
2028-11-16 00:00:00,26.848
2028-11-16 12:00:00,5029.252
2028-11-17 00:00:00,36.536
2028-11-17 12:00:00,35.738
2028-11-18 00:00:00,36.58
2028-11-18 12:00:00,36.986
2028-11-19 00:00:00,34.602
2028-11-19 12:00:00,34.086
2028-11-20 00:00:00,33.796
2028-11-20 12:00:00,33.262
2028-11-21 00:00:00,33.2
2028-11-21 12:00:00,32.895
2028-11-22 00:00:00,32.99
2028-11-22 12:00:00,32.784
2028-11-23 00:00:00,33.318
2028-11-23 12:00:00,33.781
2028-11-24 00:00:00,34.317
2028-11-24 12:00:00,34.644
2028-11-25 00:00:00,35.772
2028-11-25 12:00:00,35.261
2028-11-26 00:00:00,5034.587
2028-11-26 12:00:00,36.404
2028-11-27 00:00:00,38.191
2028-11-27 12:00:00,5040.212
2028-11-28 00:00:00,5041.743
2028-11-28 12:00:00,5039.827
2028-11-29 00:00:00,41.245
2028-11-29 12:00:00,41.584
2028-11-30 00:00:00,42.832
2028-11-30 12:00:00,43.619
2028-12-01 00:00:00,45.366
2028-12-01 12:00:00,44.748
2028-12-02 00:00:00,5041.397
2028-12-02 12:00:00,5055.972
2028-12-03 00:00:00,74.294
2028-12-03 12:00:00,10055.155
2028-12-04 00:00:00,5019.987
2028-12-04 12:00:00,24.095
2028-12-05 00:00:00,5022.638
2028-12-05 12:00:00,20.565
2028-12-06 00:00:00,21.117
2028-12-06 12:00:00,21.333
2028-12-07 00:00:00,20.54
2028-12-07 12:00:00,58.41
2028-12-08 00:00:00,64.382
2028-12-08 12:00:00,10020.169
2028-12-09 00:00:00,5017.196
2028-12-09 12:00:00,18.779
2028-12-10 00:00:00,19.353
2028-12-10 12:00:00,20.17
2028-12-11 00:00:00,19.249
2028-12-11 12:00:00,23.777
2028-12-12 00:00:00,5067.871
2028-12-12 12:00:00,74.885
2028-12-13 00:00:00,46.168
2028-12-13 12:00:00,5066.929
2028-12-14 00:00:00,62.861
2028-12-14 12:00:00,68.483
2028-12-15 00:00:00,72.989
2028-12-15 12:00:00,69.694
2028-12-16 00:00:00,68.72
2028-12-16 12:00:00,68.484
2028-12-17 00:00:00,69.73
2028-12-17 12:00:00,69.863
2028-12-18 00:00:00,66.365
2028-12-18 12:00:00,67.275
2028-12-19 00:00:00,66.367
2028-12-19 12:00:00,65.305
2028-12-20 00:00:00,66.833
2028-12-20 12:00:00,65.293
2028-12-21 00:00:00,65.601
2028-12-21 12:00:00,66.176
2028-12-22 00:00:00,63.176
2028-12-22 12:00:00,58.728
2028-12-23 00:00:00,61.278
2028-12-23 12:00:00,31.384
2028-12-24 00:00:00,50.96
2028-12-24 12:00:00,56.351
2028-12-25 00:00:00,15051.098
2028-12-25 12:00:00,5057.918
2028-12-26 00:00:00,58.113
2028-12-26 12:00:00,58.168
2028-12-27 00:00:00,55.014
2028-12-27 12:00:00,56.638
2028-12-28 00:00:00,59.222
2028-12-28 12:00:00,31.842
2028-12-29 00:00:00,31.905
2028-12-29 12:00:00,35.961
2028-12-30 00:00:00,51.166
2028-12-30 12:00:00,60.308
2028-12-31 00:00:00,53.271
2028-12-31 12:00:00,64.721
2029-01-01 00:00:00,67.828
2029-01-01 12:00:00,66.208
2029-01-02 00:00:00,45.558
2029-01-02 12:00:00,17.673
2029-01-03 00:00:00,17.947
2029-01-03 12:00:00,33.693
2029-01-04 00:00:00,42.771
2029-01-04 12:00:00,72.91
2029-01-05 00:00:00,68.228
2029-01-05 12:00:00,71.275
2029-01-06 00:00:00,69.424
2029-01-06 12:00:00,68.634
2029-01-07 00:00:00,70.287
2029-01-07 12:00:00,70.362
2029-01-08 00:00:00,66.898
2029-01-08 12:00:00,65.232
2029-01-09 00:00:00,65.157
2029-01-09 12:00:00,65.87
2029-01-10 00:00:00,67.809
2029-01-10 12:00:00,50.522
2029-01-11 00:00:00,31.84
2029-01-11 12:00:00,47.289
2029-01-12 00:00:00,59.67
2029-01-12 12:00:00,61.232
2029-01-13 00:00:00,61.266
2029-01-13 12:00:00,62.494
2029-01-14 00:00:00,60.385
2029-01-14 12:00:00,59.35
2029-01-15 00:00:00,56.556
2029-01-15 12:00:00,34.949
2029-01-16 00:00:00,59.783
2029-01-16 12:00:00,47.171
2029-01-17 00:00:00,45.919
2029-01-17 12:00:00,46.794
2029-01-18 00:00:00,46.036
2029-01-18 12:00:00,47.443
2029-01-19 00:00:00,49.705
2029-01-19 12:00:00,55.828
2029-01-20 00:00:00,57.628
2029-01-20 12:00:00,57.717
2029-01-21 00:00:00,45.346
2029-01-21 12:00:00,28.965
2029-01-22 00:00:00,28.965
2029-01-22 12:00:00,32.585
2029-01-23 00:00:00,39.275
2029-01-23 12:00:00,38.497
2029-01-24 00:00:00,5037.27
2029-01-24 12:00:00,43.73
2029-01-25 00:00:00,44.719
2029-01-25 12:00:00,37.634
2029-01-26 00:00:00,35.96
2029-01-26 12:00:00,33.169
2029-01-27 00:00:00,29.828
2029-01-27 12:00:00,29.376
2029-01-28 00:00:00,32.324
2029-01-28 12:00:00,33.172
2029-01-29 00:00:00,33.114
2029-01-29 12:00:00,33.071
2029-01-30 00:00:00,30.652
2029-01-30 12:00:00,32.25
2029-01-31 00:00:00,31.826
2029-01-31 12:00:00,33.898
2029-02-01 00:00:00,35.372
2029-02-01 12:00:00,34.612
2029-02-02 00:00:00,34.135
2029-02-02 12:00:00,32.839
2029-02-03 00:00:00,34.224
2029-02-03 12:00:00,35.007
2029-02-04 00:00:00,36.0
2029-02-04 12:00:00,36.175
2029-02-05 00:00:00,36.486
2029-02-05 12:00:00,34.918
2029-02-06 00:00:00,35.766
2029-02-06 12:00:00,35.453
2029-02-07 00:00:00,34.087
2029-02-07 12:00:00,30.032
2029-02-08 00:00:00,31.239
2029-02-08 12:00:00,15024.641
2029-02-09 00:00:00,5030.771
2029-02-09 12:00:00,36.171
2029-02-10 00:00:00,39.051
2029-02-10 12:00:00,38.419
2029-02-11 00:00:00,37.412
2029-02-11 12:00:00,35.78
2029-02-12 00:00:00,23.393
2029-02-12 12:00:00,5022.871
2029-02-13 00:00:00,26.53
2029-02-13 12:00:00,18.319
2029-02-14 00:00:00,20.159
2029-02-14 12:00:00,25.91
2029-02-15 00:00:00,23.078
2029-02-15 12:00:00,23.769
2029-02-16 00:00:00,29.716
2029-02-16 12:00:00,54.592
2029-02-17 00:00:00,70.876
2029-02-17 12:00:00,71.126
2029-02-18 00:00:00,71.469
2029-02-18 12:00:00,45.543
2029-02-19 00:00:00,18.795
2029-02-19 12:00:00,20.134
2029-02-20 00:00:00,21.413
2029-02-20 12:00:00,5021.947
2029-02-21 00:00:00,23.81
2029-02-21 12:00:00,20.868
2029-02-22 00:00:00,18.326
2029-02-22 12:00:00,17.56
2029-02-23 00:00:00,19.844
2029-02-23 12:00:00,69.674
2029-02-24 00:00:00,24.732
2029-02-24 12:00:00,18.546
2029-02-25 00:00:00,19.771
2029-02-25 12:00:00,19.84
2029-02-26 00:00:00,19.574
2029-02-26 12:00:00,19.406
2029-02-27 00:00:00,18.764
2029-02-27 12:00:00,21.921
2029-02-28 00:00:00,25.35
2029-02-28 12:00:00,28.821
2029-03-01 00:00:00,29.557
2029-03-01 12:00:00,30.218
2029-03-02 00:00:00,31.067
2029-03-02 12:00:00,31.132
2029-03-03 00:00:00,32.45
2029-03-03 12:00:00,30.271
2029-03-04 00:00:00,30.324
2029-03-04 12:00:00,5029.23
2029-03-05 00:00:00,33.882
2029-03-05 12:00:00,33.941
2029-03-06 00:00:00,43.345
2029-03-06 12:00:00,41.843
2029-03-07 00:00:00,50.239
2029-03-07 12:00:00,46.988
2029-03-08 00:00:00,48.259
2029-03-08 12:00:00,61.767
2029-03-09 00:00:00,62.091
2029-03-09 12:00:00,67.654
2029-03-10 00:00:00,65.225
2029-03-10 12:00:00,28.481
2029-03-11 00:00:00,38.799
2029-03-11 12:00:00,27.903
2029-03-12 00:00:00,29.254
2029-03-12 12:00:00,62.219
2029-03-13 00:00:00,66.035
2029-03-13 12:00:00,62.104
2029-03-14 00:00:00,72.852
2029-03-14 12:00:00,67.933
2029-03-15 00:00:00,21.828
2029-03-15 12:00:00,16.185
2029-03-16 00:00:00,18.226
2029-03-16 12:00:00,18.938
2029-03-17 00:00:00,19.079
2029-03-17 12:00:00,18.285
2029-03-18 00:00:00,41.276
2029-03-18 12:00:00,59.188
2029-03-19 00:00:00,17.492
2029-03-19 12:00:00,55.82
2029-03-20 00:00:00,71.034
2029-03-20 12:00:00,5068.277
2029-03-21 00:00:00,64.399
2029-03-21 12:00:00,71.948
2029-03-22 00:00:00,60.768
2029-03-22 12:00:00,5036.715
2029-03-23 00:00:00,56.071
2029-03-23 12:00:00,69.07
2029-03-24 00:00:00,65.539
2029-03-24 12:00:00,45.56
2029-03-25 00:00:00,37.323
2029-03-25 12:00:00,15037.269
2029-03-26 00:00:00,54.085
2029-03-26 12:00:00,70.191
2029-03-27 00:00:00,61.1
2029-03-27 12:00:00,71.34
2029-03-28 00:00:00,52.303
2029-03-28 12:00:00,20.109
2029-03-29 00:00:00,23.707
2029-03-29 12:00:00,21.525
2029-03-30 00:00:00,20.751
2029-03-30 12:00:00,22.524
2029-03-31 00:00:00,24.918
2029-03-31 12:00:00,27.393
2029-04-01 00:00:00,28.329
2029-04-01 12:00:00,30.406
2029-04-02 00:00:00,38.316
2029-04-02 12:00:00,39.603
2029-04-03 00:00:00,5036.555
2029-04-03 12:00:00,34.567
2029-04-04 00:00:00,37.46
2029-04-04 12:00:00,5039.658
2029-04-05 00:00:00,48.27
2029-04-05 12:00:00,51.059
2029-04-06 00:00:00,52.099
2029-04-06 12:00:00,54.511
2029-04-07 00:00:00,56.086
2029-04-07 12:00:00,56.872
2029-04-08 00:00:00,57.871
