Date Time,Air Temperature,Water Level,Water Level Sigma,Wind Speed,Wind Direction,Wind Gust
2018-04-18 04:36:00,,0.328,0.062,26.63,143.00,30.13
2018-04-18 04:42:00,,0.361,0.069,25.46,145.00,28.57
2018-04-18 04:48:00,,0.344,0.069,23.71,148.00,28.77
2018-04-18 04:54:00,,0.374,0.062,22.35,151.00,26.63
2018-04-18 05:00:00,,0.397,0.069,21.58,155.00,25.46
2018-04-18 05:06:00,,0.377,0.056,21.77,153.00,25.46
2018-04-18 05:12:00,,0.390,0.062,22.55,153.00,27.99
2018-04-18 05:18:00,,0.404,0.059,21.58,153.00,25.27
2018-04-18 05:24:00,,0.404,0.062,22.35,154.00,26.05
2018-04-18 05:30:00,,0.430,0.069,22.94,154.00,25.46
2018-04-18 05:36:00,,0.436,0.069,23.13,153.00,26.24
2018-04-18 05:42:00,,0.512,0.062,23.33,154.00,25.85
2018-04-18 05:48:00,,0.528,0.059,21.77,152.00,24.88
2018-04-18 05:54:00,,0.604,0.062,21.19,152.00,26.24
2018-04-18 06:00:00,,0.669,0.059,23.52,152.00,26.82
2018-04-18 06:06:00,,0.636,0.082,23.33,153.00,26.44
2018-04-18 06:12:00,,0.676,0.075,20.99,153.00,26.82
2018-04-18 06:18:00,,0.696,0.072,20.80,154.00,27.41
2018-04-18 06:24:00,,0.732,0.066,23.71,156.00,26.82
2018-04-18 06:30:00,,0.748,0.069,22.74,156.00,27.21
2018-04-18 06:36:00,,0.853,0.062,22.94,155.00,26.05
2018-04-18 06:42:00,,0.830,0.072,23.13,157.00,26.63
2018-04-18 06:48:00,,0.863,0.069,21.19,156.00,25.27
2018-04-18 06:54:00,,0.945,0.066,21.97,154.00,24.49
2018-04-18 07:00:00,,0.971,0.069,19.44,156.00,25.08
2018-04-18 07:06:00,,0.981,0.079,20.60,154.00,24.30
2018-04-18 07:12:00,,1.043,0.075,20.22,153.00,25.46
2018-04-18 07:18:00,,1.027,0.075,22.35,152.00,25.85
2018-04-18 07:24:00,,1.056,0.075,21.77,153.00,25.08
2018-04-18 07:30:00,,1.132,0.072,22.16,155.00,25.08
2018-04-18 07:36:00,,1.152,0.075,23.52,154.00,27.21
2018-04-18 07:42:00,,1.175,0.089,23.33,154.00,27.21
2018-04-18 07:48:00,,1.230,0.075,21.38,155.00,25.66
2018-04-18 07:54:00,,1.237,0.069,21.97,155.00,25.46
2018-04-18 08:00:00,,1.247,0.082,22.35,156.00,25.85
2018-04-18 08:06:00,,1.322,0.069,22.55,153.00,25.66
2018-04-18 08:12:00,,1.358,0.072,21.97,155.00,24.49
2018-04-18 08:18:00,,1.381,0.075,21.58,153.00,25.85
2018-04-18 08:24:00,,1.447,0.062,24.49,154.00,26.63
2018-04-18 08:30:00,,1.509,0.072,22.94,153.00,26.82
2018-04-18 08:36:00,,1.526,0.069,22.94,155.00,26.44
2018-04-18 08:42:00,,1.598,0.079,25.08,155.00,28.19
2018-04-18 08:48:00,,1.614,0.085,22.94,152.00,26.63
2018-04-18 08:54:00,,1.657,0.059,21.38,153.00,26.82
2018-04-18 09:00:00,,1.637,0.075,24.10,153.00,27.41
2018-04-18 09:06:00,,1.604,0.082,23.71,153.00,26.63
2018-04-18 09:12:00,,1.634,0.089,22.35,154.00,25.27
2018-04-18 09:18:00,,1.677,0.069,22.55,156.00,26.24
2018-04-18 09:24:00,,1.657,0.089,22.55,158.00,25.85
2018-04-18 09:30:00,,1.696,0.066,22.35,158.00,26.63
2018-04-18 09:36:00,,1.726,0.085,21.58,159.00,25.85
2018-04-18 09:42:00,,1.716,0.075,21.97,160.00,24.88
2018-04-18 09:48:00,,1.673,0.082,21.97,158.00,25.46
2018-04-18 09:54:00,,1.722,0.092,22.94,160.00,24.88
2018-04-18 10:00:00,,1.732,0.066,20.80,160.00,24.30
2018-04-18 10:06:00,,1.827,0.075,21.58,159.00,25.66
2018-04-18 10:12:00,,1.844,0.072,18.47,158.00,21.97
2018-04-18 10:18:00,,1.844,0.075,18.08,159.00,21.38
2018-04-18 10:24:00,,1.867,0.089,18.66,159.00,22.74
2018-04-18 10:30:00,,1.827,0.079,19.24,161.00,22.16
2018-04-18 10:36:00,,1.877,0.066,19.83,161.00,22.35
2018-04-18 10:42:00,,1.886,0.082,19.44,161.00,22.74
2018-04-18 10:48:00,,1.932,0.079,19.44,160.00,22.16
2018-04-18 10:54:00,,1.952,0.082,19.05,161.00,21.77
2018-04-18 11:00:00,,1.936,0.066,19.05,160.00,21.38
2018-04-18 11:06:00,,1.900,0.075,18.27,157.00,21.19
2018-04-18 11:12:00,,1.932,0.072,18.66,156.00,21.19
2018-04-18 11:18:00,,1.985,0.072,18.86,157.00,22.16
2018-04-18 11:24:00,,1.969,0.072,20.02,153.00,22.35
2018-04-18 11:30:00,,1.962,0.079,18.27,152.00,22.55
2018-04-18 11:36:00,,1.982,0.072,17.69,156.00,20.80
2018-04-18 11:42:00,,1.929,0.072,16.13,156.00,19.44
2018-04-18 11:48:00,,1.919,0.072,15.16,153.00,18.66
2018-04-18 11:54:00,,1.896,0.069,14.97,148.00,17.11
2018-04-18 12:00:00,,1.949,0.072,16.52,150.00,19.24
2018-04-18 12:06:00,,1.919,0.072,15.36,151.00,17.49
2018-04-18 12:12:00,,1.926,0.072,14.19,149.00,16.52
2018-04-18 12:18:00,,1.939,0.069,15.16,148.00,17.11
2018-04-18 12:24:00,,1.955,0.072,14.19,145.00,16.33
2018-04-18 12:30:00,,1.867,0.059,14.58,145.00,16.33
2018-04-18 12:36:00,,1.821,0.059,15.94,145.00,17.11
2018-04-18 12:42:00,,1.791,0.066,15.94,148.00,17.49
2018-04-18 12:48:00,,1.808,0.075,14.77,148.00,16.52
2018-04-18 12:54:00,,1.798,0.069,15.36,147.00,17.49
2018-04-18 13:00:00,,1.818,0.072,14.77,145.00,17.49
2018-04-18 13:06:00,,1.778,0.072,13.61,143.00,15.75
2018-04-18 13:12:00,,1.795,0.066,13.02,143.00,15.36
2018-04-18 13:18:00,,1.847,0.085,12.05,143.00,14.38
2018-04-18 13:24:00,,1.791,0.059,12.63,143.00,14.19
2018-04-18 13:30:00,,1.772,0.049,13.61,147.00,15.55
2018-04-18 13:36:00,,1.709,0.072,13.02,147.00,14.97
2018-04-18 13:42:00,,1.693,0.052,13.02,149.00,14.77
2018-04-18 13:48:00,,1.729,0.072,12.05,150.00,15.16
2018-04-18 13:54:00,,1.690,0.079,11.08,151.00,13.22
2018-04-18 14:00:00,,1.617,0.072,11.08,148.00,12.25
2018-04-18 14:06:00,,1.624,0.069,10.50,146.00,12.25
2018-04-18 14:12:00,,1.585,0.075,11.08,146.00,12.05
2018-04-18 14:18:00,,1.594,0.062,12.05,145.00,13.22
2018-04-18 14:24:00,,1.617,0.082,11.47,144.00,12.83
2018-04-18 14:30:00,,1.499,0.066,12.44,142.00,13.80
2018-04-18 14:36:00,,1.503,0.069,12.44,143.00,13.61
2018-04-18 14:42:00,,1.460,0.066,12.05,142.00,13.41
2018-04-18 14:48:00,,1.467,0.046,12.05,146.00,14.00
2018-04-18 14:54:00,,1.486,0.056,10.89,144.00,12.44
2018-04-18 15:00:00,,1.493,0.056,10.69,142.00,12.83
2018-04-18 15:06:00,,1.568,0.066,11.27,140.00,12.63
2018-04-18 15:12:00,,1.539,0.059,11.27,139.00,12.63
2018-04-18 15:18:00,,1.572,0.059,10.11,137.00,12.05
2018-04-18 15:24:00,,1.506,0.062,9.33,133.00,11.08
2018-04-18 15:30:00,,1.539,0.066,9.52,133.00,10.89
2018-04-18 15:36:00,,1.493,0.062,10.69,141.00,12.05
2018-04-18 15:42:00,,1.581,0.056,10.11,138.00,12.25
2018-04-18 15:48:00,,1.496,0.056,9.72,140.00,10.89
2018-04-18 15:54:00,,1.440,0.052,9.91,137.00,11.86
2018-04-18 16:00:00,,1.467,0.059,9.33,134.00,10.69
2018-04-18 16:06:00,,1.457,0.059,8.94,132.00,10.69
2018-04-18 16:12:00,,1.417,0.056,8.55,129.00,10.11
2018-04-18 16:18:00,,1.444,0.066,9.52,127.00,10.69
2018-04-18 16:24:00,,1.473,0.052,10.69,133.00,11.47
2018-04-18 16:30:00,,1.450,0.059,9.91,129.00,11.47
2018-04-18 16:36:00,,1.430,0.062,10.11,130.00,11.66
2018-04-18 16:42:00,,1.483,0.059,11.08,129.00,12.05
2018-04-18 16:48:00,,1.447,0.056,11.08,129.00,12.25
2018-04-18 16:54:00,,1.394,0.059,11.27,129.00,13.22
2018-04-18 17:00:00,,1.417,0.049,10.69,123.00,12.44
2018-04-18 17:06:00,,1.444,0.075,9.52,118.00,11.27
2018-04-18 17:12:00,,1.490,0.052,9.72,113.00,11.27
2018-04-18 17:18:00,,1.414,0.062,9.91,108.00,10.89
2018-04-18 17:24:00,,1.391,0.052,10.50,112.00,11.47
2018-04-18 17:30:00,,1.355,0.049,10.30,114.00,11.66
2018-04-18 17:36:00,,1.316,0.075,11.47,114.00,12.63
2018-04-18 17:42:00,,1.322,0.052,10.30,114.00,11.86
2018-04-18 17:48:00,,1.273,0.056,9.72,111.00,12.25
2018-04-18 17:54:00,,1.194,0.062,9.33,110.00,10.89
2018-04-18 18:00:00,,1.211,0.052,9.52,111.00,10.50
2018-04-18 18:06:00,,1.188,0.059,8.94,106.00,10.69
2018-04-18 18:12:00,,1.243,0.049,7.58,103.00,9.72
2018-04-18 18:18:00,,1.253,0.043,7.19,101.00,8.75
2018-04-18 18:24:00,,1.155,0.062,7.58,87.00,8.75
2018-04-18 18:30:00,,1.211,0.062,7.19,77.00,8.16
2018-04-18 18:36:00,,1.152,0.056,7.58,68.00,8.94
2018-04-18 18:42:00,,1.263,0.052,7.58,51.00,9.14
2018-04-18 18:48:00,,1.184,0.052,7.58,43.00,9.14
2018-04-18 18:54:00,,1.060,0.049,7.78,42.00,8.94
2018-04-18 19:00:00,,1.155,0.052,8.75,43.00,9.52
2018-04-18 19:06:00,,1.280,0.059,8.75,45.00,10.50
2018-04-18 19:12:00,,1.207,0.062,8.94,53.00,10.50
2018-04-18 19:18:00,,1.076,0.066,10.30,56.00,12.25
2018-04-18 19:24:00,,1.247,0.066,10.69,59.00,12.05
2018-04-18 19:30:00,,1.237,0.069,11.08,64.00,12.44
2018-04-18 19:36:00,,1.237,0.052,9.72,67.00,11.86
2018-04-18 19:42:00,,1.198,0.056,10.89,65.00,12.05
2018-04-18 19:48:00,,1.194,0.049,10.11,67.00,12.05
2018-04-18 19:54:00,,1.234,0.049,10.89,62.00,11.86
2018-04-18 20:00:00,,1.161,0.056,10.50,61.00,12.25
2018-04-18 20:06:00,,1.191,0.052,11.66,61.00,12.83
2018-04-18 20:12:00,,1.237,0.046,11.66,58.00,13.22
2018-04-18 20:18:00,,1.283,0.046,11.47,64.00,12.63
2018-04-18 20:24:00,,1.293,0.062,12.25,74.00,14.00
2018-04-18 20:30:00,,1.325,0.075,12.83,72.00,14.58
2018-04-18 20:36:00,,1.293,0.046,12.25,71.00,14.00
2018-04-18 20:42:00,,1.237,0.056,12.44,77.00,13.80
2018-04-18 20:48:00,,1.188,0.062,12.05,71.00,14.38
2018-04-18 20:54:00,,1.175,0.049,12.25,72.00,13.80
2018-04-18 21:00:00,,1.083,0.056,12.83,74.00,14.19
2018-04-18 21:06:00,,1.135,0.056,11.86,67.00,13.22
2018-04-18 21:12:00,,1.099,0.066,12.44,72.00,13.41
2018-04-18 21:18:00,,1.096,0.049,11.86,78.00,13.61
2018-04-18 21:24:00,,1.171,0.056,13.22,72.00,14.38
2018-04-18 21:30:00,,1.237,0.056,12.44,73.00,14.58
2018-04-18 21:36:00,,1.161,0.049,13.41,73.00,15.16
2018-04-18 21:42:00,,1.224,0.049,15.94,98.00,16.91
2018-04-18 21:48:00,,1.112,0.059,14.38,95.00,18.08
2018-04-18 21:54:00,,1.125,0.056,14.97,97.00,16.91
2018-04-18 22:00:00,,1.122,0.049,13.80,102.00,16.52
2018-04-18 22:06:00,,1.096,0.066,13.22,103.00,16.52
2018-04-18 22:12:00,,1.070,0.062,14.19,104.00,16.52
2018-04-18 22:18:00,,1.109,0.072,12.63,103.00,16.52
2018-04-18 22:24:00,,1.030,0.049,12.83,102.00,14.38
2018-04-18 22:30:00,,1.043,0.046,13.02,106.00,16.13
2018-04-18 22:36:00,,0.942,0.046,10.89,96.00,14.58
2018-04-18 22:42:00,,0.955,0.066,12.05,99.00,13.80
2018-04-18 22:48:00,,1.056,0.052,11.27,91.00,12.83
2018-04-18 22:54:00,,0.961,0.062,11.66,91.00,13.22
2018-04-18 23:00:00,,1.037,0.072,11.27,90.00,13.41
2018-04-18 23:06:00,,1.079,0.052,11.27,91.00,13.02
2018-04-18 23:12:00,,1.014,0.066,10.69,94.00,12.63
2018-04-18 23:18:00,,0.961,0.056,10.69,94.00,12.05
2018-04-18 23:24:00,,0.915,0.052,9.91,93.00,11.86
2018-04-18 23:30:00,,0.938,0.059,9.91,89.00,11.47
2018-04-18 23:36:00,,0.919,0.069,9.33,89.00,11.66
2018-04-18 23:42:00,,0.820,0.046,10.30,89.00,11.27
2018-04-18 23:48:00,,0.879,0.062,9.52,87.00,10.69
2018-04-18 23:54:00,,0.748,0.049,9.14,85.00,11.08
2018-04-19 00:00:00,,0.712,0.052,9.72,86.00,10.30
2018-04-19 00:06:00,,0.659,0.062,9.33,79.00,10.50
2018-04-19 00:12:00,,0.515,0.075,9.14,77.00,10.30
2018-04-19 00:18:00,,0.492,0.059,8.36,75.00,9.52
2018-04-19 00:24:00,,0.551,0.052,8.94,77.00,9.72
2018-04-19 00:30:00,,0.433,0.052,8.16,74.00,9.72
2018-04-19 00:36:00,,0.535,0.052,8.16,72.00,9.14
2018-04-19 00:42:00,,0.472,0.056,8.55,71.00,9.14
2018-04-19 00:48:00,,0.512,0.059,8.94,71.00,9.91
2018-04-19 00:54:00,,0.344,0.056,9.33,71.00,10.30
2018-04-19 01:00:00,,0.364,0.049,8.55,70.00,9.72
2018-04-19 01:06:00,,0.243,0.052,8.36,67.00,9.91
2018-04-19 01:12:00,,0.387,0.062,8.75,70.00,9.72
2018-04-19 01:18:00,,0.318,0.056,8.55,72.00,9.52
2018-04-19 01:24:00,,0.262,0.046,8.94,74.00,9.91
2018-04-19 01:30:00,,0.157,0.052,8.16,74.00,9.91
2018-04-19 01:36:00,,0.217,0.049,8.16,74.00,8.94
2018-04-19 01:42:00,,0.108,0.062,7.97,71.00,9.33
2018-04-19 01:48:00,,0.036,0.056,8.16,70.00,8.94
2018-04-19 01:54:00,,0.039,0.059,8.16,80.00,8.94
2018-04-19 02:00:00,,-0.016,0.046,8.55,81.00,9.52
2018-04-19 02:06:00,,0.026,0.046,7.97,81.00,8.75
2018-04-19 02:12:00,,0.010,0.056,7.78,78.00,8.75
2018-04-19 02:18:00,,-0.049,0.046,7.78,83.00,8.75
2018-04-19 02:24:00,,-0.131,0.049,7.97,82.00,8.94
2018-04-19 02:30:00,,-0.180,0.052,8.16,83.00,9.14
2018-04-19 02:36:00,,-0.151,0.056,8.55,86.00,9.72
2018-04-19 02:42:00,,-0.174,0.056,8.55,86.00,10.11
2018-04-19 02:48:00,,-0.180,0.062,8.55,86.00,9.91
2018-04-19 02:54:00,,-0.236,0.059,8.94,85.00,9.91
2018-04-19 03:00:00,,-0.203,0.046,8.36,88.00,9.72
2018-04-19 03:06:00,,-0.315,0.043,8.36,87.00,9.52
2018-04-19 03:12:00,,-0.230,0.043,7.78,90.00,9.14
2018-04-19 03:18:00,,-0.279,0.059,7.58,92.00,8.75
2018-04-19 03:24:00,,-0.272,0.049,6.41,94.00,8.36
2018-04-19 03:30:00,,-0.279,0.046,6.41,92.00,7.97
2018-04-19 03:36:00,,-0.276,0.052,7.58,91.00,8.55
2018-04-19 03:42:00,,-0.213,0.052,7.39,96.00,8.16
2018-04-19 03:48:00,,-0.184,0.046,7.19,98.00,8.75
2018-04-19 03:54:00,,-0.177,0.046,7.39,102.00,8.36
2018-04-19 04:00:00,,-0.144,0.046,8.55,105.00,9.14
2018-04-19 04:06:00,,-0.141,0.039,8.16,104.00,9.52
2018-04-19 04:12:00,,-0.187,0.052,7.58,103.00,9.33
2018-04-19 04:18:00,,-0.167,0.049,8.16,104.00,9.72
2018-04-19 04:24:00,,-0.180,0.052,8.75,107.00,9.52
2018-04-19 04:30:00,,-0.131,0.059,9.14,109.00,10.30
2018-04-19 04:36:00,,-0.138,0.052,8.94,107.00,10.69
2018-04-19 04:42:00,,-0.180,0.039,8.75,107.00,10.11
2018-04-19 04:48:00,,-0.220,0.056,9.14,107.00,10.11
2018-04-19 04:54:00,,-0.194,0.043,8.36,106.00,9.72
2018-04-19 05:00:00,,-0.249,0.049,7.97,104.00,9.33
2018-04-19 05:06:00,,-0.190,0.036,7.78,104.00,9.52
2018-04-19 05:12:00,,-0.203,0.052,7.97,102.00,9.33
2018-04-19 05:18:00,,-0.135,0.036,7.58,104.00,8.94
2018-04-19 05:24:00,,-0.141,0.043,8.36,107.00,9.52
2018-04-19 05:30:00,,-0.115,0.043,9.14,112.00,9.91
2018-04-19 05:36:00,,-0.115,0.046,10.11,116.00,11.08
2018-04-19 05:42:00,,-0.030,0.043,9.72,118.00,11.47
2018-04-19 05:48:00,,-0.036,0.056,8.75,115.00,10.30
2018-04-19 05:54:00,,-0.036,0.039,8.55,117.00,9.91
2018-04-19 06:00:00,,-0.052,0.049,7.19,115.00,8.94
2018-04-19 06:06:00,,0.003,0.043,5.83,112.00,7.39
2018-04-19 06:12:00,,0.000,0.052,5.83,114.00,6.41
2018-04-19 06:18:00,,0.062,0.049,6.41,115.00,7.19
2018-04-19 06:24:00,,0.092,0.046,6.41,111.00,7.39
2018-04-19 06:30:00,,0.072,0.049,5.25,108.00,6.61
2018-04-19 06:36:00,,0.115,0.052,5.05,105.00,6.03
2018-04-19 06:42:00,,0.105,0.059,5.05,104.00,6.22
2018-04-19 06:48:00,,0.128,0.059,4.67,103.00,5.64
2018-04-19 06:54:00,,0.217,0.052,5.05,102.00,5.83
2018-04-19 07:00:00,,0.230,0.036,4.67,104.00,5.44
2018-04-19 07:06:00,,0.312,0.052,3.69,102.00,4.86
2018-04-19 07:12:00,,0.312,0.033,3.50,100.00,4.28
2018-04-19 07:18:00,,0.371,0.046,3.50,99.00,4.08
2018-04-19 07:24:00,,0.361,0.049,3.89,99.00,4.28
2018-04-19 07:30:00,,0.440,0.046,3.69,99.00,4.28
2018-04-19 07:36:00,,0.436,0.046,3.69,99.00,4.86
2018-04-19 07:42:00,,0.486,0.059,3.11,98.00,4.08
2018-04-19 07:48:00,,0.587,0.046,2.72,100.00,3.50
2018-04-19 07:54:00,,0.528,0.049,3.11,101.00,3.69
2018-04-19 08:00:00,,0.499,0.039,3.50,100.00,3.89
2018-04-19 08:06:00,,0.587,0.049,3.89,104.00,4.28
2018-04-19 08:12:00,,0.551,0.046,3.50,108.00,4.28
2018-04-19 08:18:00,,0.600,0.039,3.69,118.00,4.47
2018-04-19 08:24:00,,0.741,0.043,4.28,118.00,5.25
2018-04-19 08:30:00,,0.758,0.043,5.64,123.00,6.03
2018-04-19 08:36:00,,0.781,0.052,6.80,125.00,7.19
2018-04-19 08:42:00,,0.892,0.043,6.41,126.00,7.19
2018-04-19 08:48:00,,0.902,0.059,6.41,126.00,6.80
2018-04-19 08:54:00,,0.948,0.062,6.22,126.00,7.19
2018-04-19 09:00:00,,1.020,0.046,5.44,127.00,6.80
2018-04-19 09:06:00,,1.076,0.046,5.44,127.00,6.22
2018-04-19 09:12:00,,1.155,0.043,4.67,127.00,5.64
2018-04-19 09:18:00,,1.188,0.043,4.47,126.00,5.44
2018-04-19 09:24:00,,1.148,0.049,3.30,126.00,4.86
2018-04-19 09:30:00,,1.224,0.046,1.94,126.00,3.69
2018-04-19 09:36:00,,1.240,0.039,0.19,125.00,1.94
2018-04-19 09:42:00,,1.198,0.052,0.39,125.00,0.78
2018-04-19 09:48:00,,1.250,0.049,0.39,125.00,1.75
2018-04-19 09:54:00,,1.309,0.049,0.00,105.00,0.39
2018-04-19 10:00:00,,1.339,0.049,0.19,95.00,0.58
2018-04-19 10:06:00,,1.293,0.039,0.78,95.00,1.17
2018-04-19 10:12:00,,1.365,0.052,0.19,95.00,1.56
2018-04-19 10:18:00,,1.345,0.052,0.97,95.00,1.36
2018-04-19 10:24:00,,1.319,0.049,2.92,76.00,6.41
2018-04-19 10:30:00,,1.404,0.052,5.44,358.00,6.61
2018-04-19 10:36:00,,1.444,0.056,6.61,357.00,7.19
2018-04-19 10:42:00,,1.460,0.046,6.41,350.00,7.58
2018-04-19 10:48:00,,1.552,0.052,7.19,1.00,7.97
2018-04-19 10:54:00,,1.542,0.046,7.58,5.00,9.14
2018-04-19 11:00:00,,1.549,0.049,9.72,3.00,10.89
2018-04-19 11:06:00,,1.657,0.049,8.36,5.00,10.50
2018-04-19 11:12:00,,1.673,0.056,8.55,6.00,11.27
2018-04-19 11:18:00,,1.637,0.052,8.16,6.00,10.30
2018-04-19 11:24:00,,1.732,0.043,8.36,4.00,9.52
2018-04-19 11:30:00,,1.713,0.052,7.39,0.00,8.94
2018-04-19 11:36:00,,1.611,0.052,8.16,355.00,9.33
2018-04-19 11:42:00,,1.604,0.043,7.97,359.00,9.33
2018-04-19 11:48:00,,1.624,0.049,8.16,1.00,9.14
2018-04-19 11:54:00,,1.598,0.043,7.19,8.00,9.14
2018-04-19 12:00:00,,1.558,0.052,8.16,4.00,9.14
2018-04-19 12:06:00,,1.644,0.046,9.52,6.00,10.69
2018-04-19 12:12:00,,1.657,0.043,9.33,7.00,10.89
2018-04-19 12:18:00,,1.650,0.043,8.94,2.00,11.47
2018-04-19 12:24:00,,1.722,0.049,9.91,4.00,11.47
2018-04-19 12:30:00,,1.677,0.056,8.94,5.00,11.66
2018-04-19 12:36:00,,1.755,0.052,12.63,3.00,14.38
2018-04-19 12:42:00,,1.791,0.049,16.13,9.00,17.88
2018-04-19 12:48:00,,1.732,0.052,17.11,6.00,19.05
2018-04-19 12:54:00,,1.844,0.043,15.55,10.00,19.05
2018-04-19 13:00:00,,1.798,0.046,15.36,8.00,18.27
2018-04-19 13:06:00,,1.768,0.066,15.36,15.00,16.91
2018-04-19 13:12:00,,1.824,0.036,16.52,20.00,19.63
2018-04-19 13:18:00,,1.808,0.046,15.16,19.00,18.27
2018-04-19 13:24:00,,1.837,0.049,17.11,23.00,19.63
2018-04-19 13:30:00,,1.821,0.056,17.69,23.00,20.02
2018-04-19 13:36:00,,1.818,0.052,18.66,19.00,21.77
2018-04-19 13:42:00,,1.827,0.056,18.47,26.00,21.38
2018-04-19 13:48:00,,1.877,0.039,17.49,26.00,20.41
2018-04-19 13:54:00,,2.014,0.052,18.47,29.00,21.58
2018-04-19 14:00:00,,2.024,0.056,18.66,35.00,22.16
2018-04-19 14:06:00,,1.959,0.043,20.02,31.00,21.77
2018-04-19 14:12:00,,1.995,0.046,20.41,32.00,23.52
2018-04-19 14:18:00,,1.978,0.039,18.27,35.00,20.80
2018-04-19 14:24:00,,1.982,0.056,20.60,38.00,25.46
2018-04-19 14:30:00,,1.955,0.059,21.38,36.00,23.13
2018-04-19 14:36:00,,2.011,0.049,19.63,38.00,22.55
2018-04-19 14:42:00,,2.100,0.046,23.13,38.00,28.77
2018-04-19 14:48:00,,2.011,0.052,20.99,41.00,27.21
2018-04-19 14:54:00,,1.985,0.049,21.19,42.00,25.85
2018-04-19 15:00:00,,2.028,0.043,20.60,42.00,24.49
2018-04-19 15:06:00,,1.949,0.059,19.24,42.00,24.30
2018-04-19 15:12:00,,1.939,0.056,20.99,43.00,23.71
2018-04-19 15:18:00,,1.909,0.049,19.24,43.00,24.49
2018-04-19 15:24:00,,1.808,0.043,21.38,41.00,24.30
2018-04-19 15:30:00,,1.811,0.052,22.74,34.00,25.08
2018-04-19 15:36:00,,1.808,0.049,22.94,35.00,25.27
2018-04-19 15:42:00,,1.834,0.052,22.55,40.00,25.85
2018-04-19 15:48:00,,1.847,0.046,22.16,33.00,25.66
2018-04-19 15:54:00,,1.749,0.052,21.58,36.00,25.27
2018-04-19 16:00:00,,1.739,0.046,24.30,36.00,27.21
2018-04-19 16:06:00,,1.788,0.052,21.58,40.00,27.02
2018-04-19 16:12:00,,1.772,0.056,22.35,36.00,27.41
2018-04-19 16:18:00,,1.755,0.043,24.30,40.00,27.60
2018-04-19 16:24:00,,1.677,0.049,22.35,38.00,27.02
2018-04-19 16:30:00,,1.824,0.056,22.35,41.00,26.05
2018-04-19 16:36:00,,1.755,0.062,24.30,38.00,27.99
2018-04-19 16:42:00,,1.745,0.056,25.08,39.00,29.16
2018-04-19 16:48:00,,1.716,0.059,22.55,43.00,27.21
2018-04-19 16:54:00,,1.670,0.059,23.13,39.00,28.96
2018-04-19 17:00:00,,1.654,0.059,23.71,43.00,27.41
2018-04-19 17:06:00,,1.663,0.056,21.58,42.00,26.24
2018-04-19 17:12:00,,1.654,0.052,23.13,43.00,26.44
2018-04-19 17:18:00,,1.594,0.056,22.74,42.00,26.63
2018-04-19 17:24:00,,1.604,0.059,23.71,41.00,26.05
2018-04-19 17:30:00,,1.614,0.062,22.74,42.00,26.05
2018-04-19 17:36:00,,1.598,0.059,21.58,44.00,25.66
2018-04-19 17:42:00,,1.680,0.069,24.10,39.00,26.44
2018-04-19 17:48:00,,1.532,0.079,22.16,41.00,25.46
2018-04-19 17:54:00,,1.581,0.089,23.52,40.00,25.08
2018-04-19 18:00:00,,1.624,0.059,22.74,38.00,27.02
2018-04-19 18:06:00,,1.555,0.075,22.94,47.00,27.60
2018-04-19 18:12:00,,1.575,0.095,20.22,41.00,25.08
2018-04-19 18:18:00,,1.529,0.075,20.22,40.00,27.02
2018-04-19 18:24:00,,1.545,0.072,21.77,47.00,25.27
2018-04-19 18:30:00,,1.506,0.066,23.52,37.00,26.24
2018-04-19 18:36:00,,1.542,0.079,22.55,41.00,27.80
2018-04-19 18:42:00,,1.526,0.056,22.94,50.00,26.24
2018-04-19 18:48:00,,1.519,0.095,22.74,52.00,26.44
2018-04-19 18:54:00,,1.447,0.069,21.77,46.00,24.88
2018-04-19 19:00:00,,1.480,0.085,20.80,41.00,23.71
2018-04-19 19:06:00,,1.470,0.092,20.99,43.00,23.71
2018-04-19 19:12:00,,1.470,0.062,22.74,52.00,25.08
2018-04-19 19:18:00,,1.427,0.089,22.35,51.00,24.49
2018-04-19 19:24:00,,1.388,0.072,18.08,45.00,24.88
2018-04-19 19:30:00,,1.404,0.085,19.24,49.00,22.35
2018-04-19 19:36:00,,1.385,0.072,21.58,54.00,24.10
2018-04-19 19:42:00,,1.385,0.069,19.63,53.00,23.91
2018-04-19 19:48:00,,1.355,0.079,20.41,45.00,23.52
2018-04-19 19:54:00,,1.437,0.125,20.02,50.00,22.74
2018-04-19 20:00:00,,1.512,0.085,17.88,47.00,20.99
2018-04-19 20:06:00,,1.486,0.095,19.83,51.00,22.35
2018-04-19 20:12:00,,1.545,0.092,19.44,51.00,22.35
2018-04-19 20:18:00,,1.483,0.085,19.24,51.00,22.16
2018-04-19 20:24:00,,1.516,0.092,20.41,51.00,23.33
2018-04-19 20:30:00,,1.558,0.079,20.41,53.00,22.94
2018-04-19 20:36:00,,1.539,0.082,19.24,54.00,22.94
2018-04-19 20:42:00,,1.588,0.095,18.66,51.00,21.77
2018-04-19 20:48:00,,1.493,0.085,20.02,54.00,21.97
2018-04-19 20:54:00,,1.483,0.000,,,
2018-04-19 21:00:00,,1.486,0.092,19.83,58.00,22.16
2018-04-19 21:06:00,,1.532,0.066,19.63,61.00,22.16
2018-04-19 21:12:00,,1.506,0.105,17.88,54.00,21.19
2018-04-19 21:18:00,,1.506,0.095,19.44,56.00,21.58
2018-04-19 21:24:00,,1.493,0.112,16.52,48.00,20.02
